010008, AL, HENRY               
010260, AL, LAUDERDALE          
010267, AL, CALHOUN             
010272, AL, CALHOUN             
010272, AL, CALHOUN             
010272, AL, CALHOUN             
010272, AL, CALHOUN             
010272, AL, CALHOUN             
010272, AL, CALHOUN             
010272, AL, CALHOUN             
010272, AL, CALHOUN             
010338, AL, WINSTON             
010338, AL, WINSTON             
010338, AL, WINSTON             
010338, AL, WINSTON             
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010369, AL, CLAY                
010377, AL, ST. CLAIR           
010377, AL, ST. CLAIR           
010377, AL, ST. CLAIR           
010390, AL, LIMESTONE           
010390, AL, LIMESTONE           
010390, AL, LIMESTONE           
010390, AL, LIMESTONE           
010390, AL, LIMESTONE           
010390, AL, LIMESTONE           
010390, AL, LIMESTONE           
010390, AL, LIMESTONE           
010395, AL, LIMESTONE           
010395, AL, LIMESTONE           
010396, AL, LIMESTONE           
010398, AL, LIMESTONE           
010402, AL, ESCAMBIA            
010402, AL, ESCAMBIA            
010402, AL, ESCAMBIA            
010402, AL, ESCAMBIA            
010402, AL, ESCAMBIA            
010402, AL, ESCAMBIA            
010402, AL, ESCAMBIA            
010407, AL, ESCAMBIA            
010407, AL, ESCAMBIA            
010407, AL, ESCAMBIA            
010407, AL, ESCAMBIA            
010407, AL, ESCAMBIA            
010407, AL, ESCAMBIA            
010422, AL, LEE                 
010425, AL, LEE                 
010425, AL, LEE                 
010425, AL, LEE                 
010427, AL, LEE                 
010430, AL, LEE                 
010430, AL, LEE                 
010430, AL, LEE                 
010430, AL, LEE                 
010440, AL, AUTAUGA             
010440, AL, AUTAUGA             
010440, AL, AUTAUGA             
010440, AL, AUTAUGA             
010505, AL, TUSCALOOSA          
010505, AL, TUSCALOOSA          
010505, AL, TUSCALOOSA          
010505, AL, TUSCALOOSA          
010505, AL, TUSCALOOSA          
010505, AL, TUSCALOOSA          
010530, AL, MOBILE              
010546, AL, COLBERT             
010583, AL, BALDWIN             
010583, AL, BALDWIN             
010583, AL, BALDWIN             
010583, AL, BALDWIN             
010583, AL, BALDWIN             
010583, AL, BALDWIN             
010583, AL, BALDWIN             
010583, AL, BALDWIN             
010616, AL, MONROE              
010616, AL, MONROE              
010616, AL, MONROE              
010616, AL, MONROE              
010616, AL, MONROE              
010631, AL, FRANKLIN            
010655, AL, LIMESTONE           
010655, AL, LIMESTONE           
010655, AL, LIMESTONE           
010655, AL, LIMESTONE           
010655, AL, LIMESTONE           
010685, AL, LOWNDES             
010730, AL, CONECUH             
010748, AL, FAYETTE             
010748, AL, FAYETTE             
010748, AL, FAYETTE             
010748, AL, FAYETTE             
010748, AL, FAYETTE             
010748, AL, FAYETTE             
010748, AL, FAYETTE             
010748, AL, FAYETTE             
010757, AL, JEFFERSON           
010757, AL, JEFFERSON           
010757, AL, JEFFERSON           
010761, AL, JEFFERSON           
010762, AL, JEFFERSON           
010762, AL, JEFFERSON           
010762, AL, JEFFERSON           
010764, AL, JEFFERSON           
010764, AL, JEFFERSON           
010764, AL, JEFFERSON           
010764, AL, JEFFERSON           
010764, AL, JEFFERSON           
010768, AL, CHILTON             
010776, AL, MADISON             
010790, AL, MARION              
010790, AL, MARION              
010790, AL, MARION              
010790, AL, MARION              
010823, AL, AUTAUGA             
010823, AL, AUTAUGA             
010823, AL, AUTAUGA             
010823, AL, AUTAUGA             
010823, AL, AUTAUGA             
010823, AL, AUTAUGA             
010826, AL, JACKSON             
010829, AL, JEFFERSON           
010829, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010831, AL, JEFFERSON           
010836, AL, JEFFERSON           
010836, AL, JEFFERSON           
010854, AL, COLBERT             
010948, AL, BARBOUR             
010948, AL, BARBOUR             
010952, AL, CHEROKEE            
010957, AL, MARSHALL            
010957, AL, MARSHALL            
010957, AL, MARSHALL            
010957, AL, MARSHALL            
010957, AL, MARSHALL            
010957, AL, MARSHALL            
010957, AL, MARSHALL            
010957, AL, MARSHALL            
010980, AL, GREENE              
011040, AL, ESCAMBIA            
011069, AL, CRENSHAW            
011069, AL, CRENSHAW            
011080, AL, ESCAMBIA            
011080, AL, ESCAMBIA            
011080, AL, ESCAMBIA            
011080, AL, ESCAMBIA            
011080, AL, ESCAMBIA            
011080, AL, ESCAMBIA            
011081, AL, ESCAMBIA            
011084, AL, ESCAMBIA            
011084, AL, ESCAMBIA            
011084, AL, ESCAMBIA            
011084, AL, ESCAMBIA            
011084, AL, ESCAMBIA            
011084, AL, ESCAMBIA            
011084, AL, ESCAMBIA            
011084, AL, ESCAMBIA            
011084, AL, ESCAMBIA            
011084, AL, ESCAMBIA            
011099, AL, JACKSON             
011099, AL, JACKSON             
011099, AL, JACKSON             
011099, AL, JACKSON             
011099, AL, JACKSON             
011099, AL, JACKSON             
011099, AL, JACKSON             
011099, AL, JACKSON             
011099, AL, JACKSON             
011099, AL, JACKSON             
011143, AL, TUSCALOOSA          
011143, AL, TUSCALOOSA          
011143, AL, TUSCALOOSA          
011143, AL, TUSCALOOSA          
011143, AL, TUSCALOOSA          
011178, AL, PIKE                
011178, AL, PIKE                
011178, AL, PIKE                
011178, AL, PIKE                
011178, AL, PIKE                
011178, AL, PIKE                
011178, AL, PIKE                
011178, AL, PIKE                
011185, AL, LOWNDES             
011189, AL, CHOCTAW             
011189, AL, CHOCTAW             
011189, AL, CHOCTAW             
011190, AL, CHOCTAW             
011220, AL, SHELBY              
011220, AL, SHELBY              
011220, AL, SHELBY              
011225, AL, JEFFERSON           
011225, AL, JEFFERSON           
011225, AL, JEFFERSON           
011225, AL, JEFFERSON           
011288, AL, SHELBY              
011288, AL, SHELBY              
011288, AL, SHELBY              
011288, AL, SHELBY              
011288, AL, SHELBY              
011288, AL, SHELBY              
011288, AL, SHELBY              
011288, AL, SHELBY              
011300, AL, WILCOX              
011300, AL, WILCOX              
011301, AL, WILCOX              
011301, AL, WILCOX              
011301, AL, WILCOX              
011315, AL, CLARKE              
011315, AL, CLARKE              
011324, AL, TALLAPOOSA          
011324, AL, TALLAPOOSA          
011324, AL, TALLAPOOSA          
011324, AL, TALLAPOOSA          
011324, AL, TALLAPOOSA          
011377, AL, WALKER              
011377, AL, WALKER              
011377, AL, WALKER              
011377, AL, WALKER              
011377, AL, WALKER              
011377, AL, WALKER              
011395, AL, PICKENS             
011450, AL, MONTGOMERY          
011480, AL, CHEROKEE            
011490, AL, CHEROKEE            
011490, AL, CHEROKEE            
011492, AL, MORGAN              
011497, AL, LAUDERDALE          
011510, AL, CHEROKEE            
011512, AL, CHEROKEE            
011512, AL, CHEROKEE            
011512, AL, CHEROKEE            
011512, AL, CHEROKEE            
011512, AL, CHEROKEE            
011512, AL, CHEROKEE            
011512, AL, CHEROKEE            
011512, AL, CHEROKEE            
011512, AL, CHEROKEE            
011520, AL, BIBB                
011520, AL, BIBB                
011520, AL, BIBB                
011525, AL, BIBB                
011525, AL, BIBB                
011525, AL, BIBB                
011525, AL, BIBB                
011525, AL, BIBB                
011525, AL, BIBB                
011555, AL, MADISON             
011555, AL, MADISON             
011566, AL, WASHINGTON          
011566, AL, WASHINGTON          
011566, AL, WASHINGTON          
011566, AL, WASHINGTON          
011566, AL, WASHINGTON          
011566, AL, WASHINGTON          
011566, AL, WASHINGTON          
011590, AL, BLOUNT              
011615, AL, TALLADEGA           
011615, AL, TALLADEGA           
011620, AL, TALLADEGA           
011620, AL, TALLADEGA           
011620, AL, TALLADEGA           
011620, AL, TALLADEGA           
011685, AL, MOBILE              
011690, AL, MONROE              
011690, AL, MONROE              
011690, AL, MONROE              
011690, AL, MONROE              
011690, AL, MONROE              
011694, AL, CHILTON             
011694, AL, CHILTON             
011694, AL, CHILTON             
011694, AL, CHILTON             
011694, AL, CHILTON             
011694, AL, CHILTON             
011694, AL, CHILTON             
011694, AL, CHILTON             
011695, AL, CHILTON             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011725, AL, BARBOUR             
011799, AL, PICKENS             
011803, AL, MOBILE              
011803, AL, MOBILE              
011803, AL, MOBILE              
011803, AL, MOBILE              
011803, AL, MOBILE              
011807, AL, GENEVA              
011807, AL, GENEVA              
011810, AL, CHOCTAW             
011810, AL, CHOCTAW             
011810, AL, CHOCTAW             
011810, AL, CHOCTAW             
011819, AL, COLBERT             
011819, AL, COLBERT             
011849, AL, DEKALB              
011849, AL, DEKALB              
011854, AL, LOWNDES             
011865, AL, HOUSTON             
011865, AL, HOUSTON             
011865, AL, HOUSTON             
011865, AL, HOUSTON             
011865, AL, HOUSTON             
011865, AL, HOUSTON             
011865, AL, HOUSTON             
011865, AL, HOUSTON             
011865, AL, HOUSTON             
011875, AL, SHELBY              
011890, AL, JACKSON             
011890, AL, JACKSON             
011940, AL, WALKER              
011940, AL, WALKER              
011940, AL, WALKER              
011945, AL, WALKER              
011945, AL, WALKER              
011945, AL, WALKER              
011974, AL, RUSSELL             
011974, AL, RUSSELL             
011974, AL, RUSSELL             
011976, AL, LAWRENCE            
012079, AL, SUMTER              
012095, AL, COFFEE              
012096, AL, CULLMAN             
012096, AL, CULLMAN             
012096, AL, CULLMAN             
012096, AL, CULLMAN             
012097, AL, CULLMAN             
012119, AL, TALLAPOOSA          
012119, AL, TALLAPOOSA          
012119, AL, TALLAPOOSA          
012124, AL, TALLAPOOSA          
012124, AL, TALLAPOOSA          
012124, AL, TALLAPOOSA          
012124, AL, TALLAPOOSA          
012124, AL, TALLAPOOSA          
012124, AL, TALLAPOOSA          
012124, AL, TALLAPOOSA          
012124, AL, TALLAPOOSA          
012141, AL, PICKENS             
012141, AL, PICKENS             
012141, AL, PICKENS             
012141, AL, PICKENS             
012149, AL, MORGAN              
012149, AL, MORGAN              
012169, AL, MOBILE              
012170, AL, MOBILE              
012172, AL, MOBILE              
012172, AL, MOBILE              
012172, AL, MOBILE              
012172, AL, MOBILE              
012172, AL, MOBILE              
012178, AL, BALDWIN             
012188, AL, MARENGO             
012188, AL, MARENGO             
012188, AL, MARENGO             
012188, AL, MARENGO             
012207, AL, MORGAN              
012207, AL, MORGAN              
012207, AL, MORGAN              
012209, AL, MORGAN              
012209, AL, MORGAN              
012209, AL, MORGAN              
012209, AL, MORGAN              
012216, AL, MORGAN              
012216, AL, MORGAN              
012216, AL, MORGAN              
012216, AL, MORGAN              
012218, AL, MORGAN              
012221, AL, MORGAN              
012230, AL, WINSTON             
012235, AL, CLAY                
012235, AL, CLAY                
012235, AL, CLAY                
012235, AL, CLAY                
012240, AL, MARENGO             
012240, AL, MARENGO             
012240, AL, MARENGO             
012245, AL, MARENGO             
012245, AL, MARENGO             
012245, AL, MARENGO             
012245, AL, MARENGO             
012245, AL, MARENGO             
012245, AL, MARENGO             
012245, AL, MARENGO             
012245, AL, MARENGO             
012350, AL, WALKER              
012350, AL, WALKER              
012372, AL, HOUSTON             
012372, AL, HOUSTON             
012372, AL, HOUSTON             
012372, AL, HOUSTON             
012372, AL, DALE                
012372, AL, DALE                
012372, AL, DALE                
012372, AL, DALE                
012377, AL, HOUSTON             
012377, AL, HOUSTON             
012377, AL, HOUSTON             
012377, AL, HOUSTON             
012377, AL, HOUSTON             
012377, AL, HOUSTON             
012377, AL, HOUSTON             
012377, AL, HOUSTON             
012377, AL, HOUSTON             
012377, AL, HOUSTON             
012377, AL, HOUSTON             
012386, AL, WINSTON             
012386, AL, WINSTON             
012386, AL, WINSTON             
012386, AL, WINSTON             
012470, AL, CLEBURNE            
012470, AL, CLEBURNE            
012577, AL, COFFEE              
012577, AL, COFFEE              
012577, AL, COFFEE              
012577, AL, COFFEE              
012577, AL, COFFEE              
012577, AL, COFFEE              
012600, AL, LIMESTONE           
012632, AL, TUSCALOOSA          
012632, AL, TUSCALOOSA          
012632, AL, TUSCALOOSA          
012670, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012675, AL, COFFEE              
012727, AL, BARBOUR             
012727, AL, BARBOUR             
012727, AL, BARBOUR             
012727, AL, BARBOUR             
012727, AL, BARBOUR             
012727, AL, BARBOUR             
012730, AL, BARBOUR             
012730, AL, BARBOUR             
012730, AL, BARBOUR             
012730, AL, BARBOUR             
012730, AL, BARBOUR             
012730, AL, BARBOUR             
012730, AL, BARBOUR             
012730, AL, BARBOUR             
012737, AL, MORGAN              
012742, AL, HALE                
012742, AL, HALE                
012742, AL, HALE                
012758, AL, CONECUH             
012758, AL, CONECUH             
012758, AL, CONECUH             
012758, AL, CONECUH             
012758, AL, CONECUH             
012758, AL, CONECUH             
012758, AL, CONECUH             
012758, AL, CONECUH             
012758, AL, CONECUH             
012758, AL, CONECUH             
012758, AL, CONECUH             
012763, AL, CONECUH             
012763, AL, CONECUH             
012763, AL, CONECUH             
012763, AL, CONECUH             
012813, AL, BALDWIN             
012813, AL, BALDWIN             
012813, AL, BALDWIN             
012813, AL, BALDWIN             
012813, AL, BALDWIN             
012818, AL, BALDWIN             
012832, AL, COVINGTON           
012840, AL, MORGAN              
012840, AL, MORGAN              
012840, AL, MORGAN              
012840, AL, MORGAN              
012840, AL, MORGAN              
012848, AL, WINSTON             
012867, AL, MADISON             
012867, AL, MADISON             
012867, AL, MADISON             
012867, AL, MADISON             
012883, AL, FAYETTE             
012883, AL, FAYETTE             
012883, AL, FAYETTE             
012883, AL, FAYETTE             
012883, AL, FAYETTE             
012883, AL, FAYETTE             
012883, AL, FAYETTE             
012883, AL, FAYETTE             
012945, AL, JACKSON             
012945, AL, JACKSON             
012945, AL, JACKSON             
012964, AL, ESCAMBIA            
012964, AL, ESCAMBIA            
012964, AL, ESCAMBIA            
012971, AL, LAUDERDALE          
012971, AL, LAUDERDALE          
012971, AL, LAUDERDALE          
012971, AL, LAUDERDALE          
012976, AL, LAUDERDALE          
013024, AL, LOWNDES             
013024, AL, LOWNDES             
013024, AL, LOWNDES             
013024, AL, LOWNDES             
013024, AL, LOWNDES             
013024, AL, LOWNDES             
013035, AL, BALDWIN             
013035, AL, BALDWIN             
013035, AL, BALDWIN             
013043, AL, DEKALB              
013043, AL, DEKALB              
013043, AL, DEKALB              
013043, AL, DEKALB              
013043, AL, DEKALB              
013043, AL, DEKALB              
013043, AL, DEKALB              
013043, AL, DEKALB              
013046, AL, DEKALB              
013105, AL, MONROE              
013105, AL, MONROE              
013105, AL, MONROE              
013105, AL, MONROE              
013105, AL, MONROE              
013105, AL, MONROE              
013105, AL, MONROE              
013105, AL, MONROE              
013151, AL, ETOWAH              
013151, AL, ETOWAH              
013153, AL, ETOWAH              
013153, AL, ETOWAH              
013154, AL, ETOWAH              
013154, AL, ETOWAH              
013154, AL, ETOWAH              
013154, AL, ETOWAH              
013154, AL, ETOWAH              
013154, AL, ETOWAH              
013154, AL, ETOWAH              
013154, AL, ETOWAH              
013154, AL, ETOWAH              
013159, AL, DEKALB              
013160, AL, SUMTER              
013160, AL, SUMTER              
013160, AL, SUMTER              
013160, AL, GREENE              
013160, AL, GREENE              
013160, AL, GREENE              
013160, AL, GREENE              
013160, AL, GREENE              
013161, AL, SUMTER              
013200, AL, CULLMAN             
013200, AL, CULLMAN             
013215, AL, JACKSON             
013251, AL, GENEVA              
013251, AL, GENEVA              
013251, AL, GENEVA              
013251, AL, GENEVA              
013251, AL, GENEVA              
013255, AL, GENEVA              
013255, AL, GENEVA              
013255, AL, GENEVA              
013255, AL, GENEVA              
013255, AL, GENEVA              
013255, AL, GENEVA              
013271, AL, BUTLER              
013271, AL, BUTLER              
013271, AL, BUTLER              
013271, AL, BUTLER              
013271, AL, BUTLER              
013271, AL, BUTLER              
013308, AL, CHOCTAW             
013308, AL, CHOCTAW             
013308, AL, CHOCTAW             
013308, AL, CHOCTAW             
013308, AL, CHOCTAW             
013399, AL, COOSA               
013399, AL, COOSA               
013430, AL, WALKER              
013430, AL, WALKER              
013430, AL, WALKER              
013433, AL, WALKER              
013433, AL, WALKER              
013496, AL, COVINGTON           
013511, AL, HALE                
013511, AL, HALE                
013511, AL, HALE                
013511, AL, HALE                
013511, AL, HALE                
013511, AL, HALE                
013512, AL, HALE                
013515, AL, HALE                
013519, AL, BUTLER              
013519, AL, BUTLER              
013519, AL, BUTLER              
013519, AL, BUTLER              
013519, AL, BUTLER              
013519, AL, BUTLER              
013519, AL, BUTLER              
013519, AL, BUTLER              
013519, AL, BUTLER              
013519, AL, BUTLER              
013519, AL, BUTLER              
013524, AL, BUTLER              
013524, AL, BUTLER              
013548, AL, MARION              
013559, AL, BALDWIN             
013559, AL, BALDWIN             
013559, AL, BALDWIN             
013573, AL, MARSHALL            
013573, AL, MARSHALL            
013573, AL, MARSHALL            
013573, AL, MARSHALL            
013573, AL, MARSHALL            
013573, AL, MARSHALL            
013573, AL, MARSHALL            
013573, AL, MARSHALL            
013574, AL, MARSHALL            
013575, AL, MARSHALL            
013575, AL, MARSHALL            
013575, AL, MARSHALL            
013575, AL, MARSHALL            
013578, AL, MARSHALL            
013578, AL, MARSHALL            
013583, AL, MARSHALL            
013583, AL, MARSHALL            
013610, AL, MARION              
013620, AL, WINSTON             
013620, AL, WINSTON             
013620, AL, WINSTON             
013620, AL, WINSTON             
013620, AL, WINSTON             
013620, AL, WINSTON             
013620, AL, WINSTON             
013620, AL, MARION              
013620, AL, MARION              
013620, AL, MARION              
013620, AL, MARION              
013644, AL, MARION              
013644, AL, MARION              
013644, AL, MARION              
013645, AL, MARION              
013645, AL, MARION              
013645, AL, MARION              
013645, AL, MARION              
013645, AL, MARION              
013645, AL, MARION              
013655, AL, CULLMAN             
013655, AL, CULLMAN             
013655, AL, CULLMAN             
013655, AL, CULLMAN             
013655, AL, CULLMAN             
013697, AL, PERRY               
013722, AL, RUSSELL             
013748, AL, LOWNDES             
013748, AL, LOWNDES             
013748, AL, LOWNDES             
013748, AL, LOWNDES             
013748, AL, LOWNDES             
013761, AL, HENRY               
013761, AL, HENRY               
013761, AL, HENRY               
013766, AL, WASHINGTON          
013766, AL, WASHINGTON          
013766, AL, WASHINGTON          
013766, AL, WASHINGTON          
013775, AL, CLEBURNE            
013775, AL, CLEBURNE            
013775, AL, CLEBURNE            
013775, AL, CLEBURNE            
013775, AL, CLEBURNE            
013775, AL, CLEBURNE            
013781, AL, SHELBY              
013781, AL, SHELBY              
013783, AL, SHELBY              
013783, AL, SHELBY              
013783, AL, SHELBY              
013783, AL, SHELBY              
013816, AL, CRENSHAW            
013816, AL, CRENSHAW            
013816, AL, CRENSHAW            
013816, AL, CRENSHAW            
013816, AL, CRENSHAW            
013816, AL, CRENSHAW            
013816, AL, CRENSHAW            
013817, AL, CRENSHAW            
013818, AL, CRENSHAW            
013842, AL, CLEBURNE            
013842, AL, CLEBURNE            
013842, AL, CLEBURNE            
013842, AL, CLEBURNE            
013899, AL, FRANKLIN            
013899, AL, FRANKLIN            
013899, AL, FRANKLIN            
013930, AL, TUSCALOOSA          
013930, AL, TUSCALOOSA          
013930, AL, TUSCALOOSA          
013930, AL, TUSCALOOSA          
013930, AL, TUSCALOOSA          
014060, AL, MADISON             
014064, AL, MADISON             
014064, AL, MADISON             
014064, AL, MADISON             
014064, AL, MADISON             
014064, AL, MADISON             
014064, AL, MADISON             
014064, AL, MADISON             
014064, AL, MADISON             
014064, AL, MADISON             
014064, AL, MADISON             
014068, AL, MADISON             
014068, AL, MADISON             
014080, AL, RUSSELL             
014080, AL, RUSSELL             
014080, AL, RUSSELL             
014080, AL, RUSSELL             
014080, AL, RUSSELL             
014080, AL, RUSSELL             
014085, AL, MARSHALL            
014099, AL, JACKSON             
014099, AL, JACKSON             
014115, AL, DEKALB              
014115, AL, DEKALB              
014115, AL, DEKALB              
014192, AL, CLARKE              
014192, AL, CLARKE              
014193, AL, CLARKE              
014193, AL, CLARKE              
014193, AL, CLARKE              
014193, AL, CLARKE              
014193, AL, CLARKE              
014193, AL, CLARKE              
014193, AL, CLARKE              
014193, AL, CLARKE              
014198, AL, TALLADEGA           
014198, AL, TALLADEGA           
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014209, AL, CALHOUN             
014225, AL, WALKER              
014225, AL, WALKER              
014226, AL, WALKER              
014226, AL, WALKER              
014226, AL, WALKER              
014226, AL, WALKER              
014226, AL, WALKER              
014226, AL, WALKER              
014226, AL, WALKER              
014226, AL, WALKER              
014245, AL, CHILTON             
014274, AL, LOWNDES             
014274, AL, LOWNDES             
014274, AL, LOWNDES             
014306, AL, ELMORE              
014306, AL, ELMORE              
014306, AL, ELMORE              
014431, AL, COFFEE              
014431, AL, COFFEE              
014431, AL, COFFEE              
014431, AL, COFFEE              
014431, AL, COFFEE              
014502, AL, CHAMBERS            
014502, AL, CHAMBERS            
014502, AL, CHAMBERS            
014502, AL, CHAMBERS            
014502, AL, CHAMBERS            
014502, AL, CHAMBERS            
014550, AL, HALE                
014603, AL, CHILTON             
014603, AL, CHILTON             
014603, AL, CHILTON             
014619, AL, JEFFERSON           
014619, AL, JEFFERSON           
014619, AL, JEFFERSON           
014619, AL, JEFFERSON           
014619, AL, JEFFERSON           
014619, AL, JEFFERSON           
014627, AL, CHEROKEE            
014627, AL, CHEROKEE            
014660, AL, LOWNDES             
014734, AL, TALLADEGA           
014798, AL, SUMTER              
014798, AL, SUMTER              
014798, AL, SUMTER              
014798, AL, SUMTER              
014798, AL, SUMTER              
014798, AL, SUMTER              
014822, AL, COVINGTON           
014830, AL, CLARKE              
014830, AL, CLARKE              
014830, AL, CLARKE              
014835, AL, CHOCTAW             
014835, AL, CHOCTAW             
014840, AL, MARENGO             
014840, AL, MARENGO             
014845, AL, TALLADEGA           
014855, AL, TUSCALOOSA          
014855, AL, TUSCALOOSA          
014866, AL, TALLADEGA           
014866, AL, TALLADEGA           
014866, AL, TALLADEGA           
014884, AL, BARBOUR             
014884, AL, BARBOUR             
014895, AL, HOUSTON             
014904, AL, CRENSHAW            
014904, AL, CRENSHAW            
014920, AL, WINSTON             
014976, AL, MADISON             
014976, AL, MADISON             
014996, AL, JEFFERSON           
015004, AL, MARENGO             
015004, AL, MARENGO             
015072, AL, CHEROKEE            
015108, AL, PERRY               
015108, AL, PERRY               
015108, AL, PERRY               
015108, AL, PERRY               
015108, AL, PERRY               
015108, AL, PERRY               
015112, AL, PERRY               
015112, AL, PERRY               
015112, AL, PERRY               
015112, AL, PERRY               
015112, AL, PERRY               
015112, AL, PERRY               
015112, AL, PERRY               
015112, AL, PERRY               
015112, AL, PERRY               
015114, AL, PERRY               
015116, AL, DALLAS              
015116, AL, DALLAS              
015116, AL, DALLAS              
015116, AL, DALLAS              
015116, AL, DALLAS              
015116, AL, DALLAS              
015116, AL, DALLAS              
015121, AL, DALLAS              
015121, AL, DALLAS              
015121, AL, DALLAS              
015121, AL, DALLAS              
015131, AL, ELMORE              
015131, AL, ELMORE              
015140, AL, ELMORE              
015140, AL, ELMORE              
015140, AL, ELMORE              
015140, AL, ELMORE              
015172, AL, MONTGOMERY          
015172, AL, MONTGOMERY          
015172, AL, MONTGOMERY          
015172, AL, MONTGOMERY          
015172, AL, MONTGOMERY          
015172, AL, MONTGOMERY          
015172, AL, MONTGOMERY          
015172, AL, MONTGOMERY          
015172, AL, MONTGOMERY          
015172, AL, MONTGOMERY          
015202, AL, MONTGOMERY          
015202, AL, MONTGOMERY          
015202, AL, MONTGOMERY          
015202, AL, MONTGOMERY          
015204, AL, MONTGOMERY          
015215, AL, MADISON             
015233, AL, JEFFERSON           
015233, AL, JEFFERSON           
015280, AL, BUTLER              
015354, AL, CHOCTAW             
015354, AL, CHOCTAW             
015354, AL, CHOCTAW             
015354, AL, CHOCTAW             
015354, AL, CHOCTAW             
015354, AL, CHOCTAW             
015364, AL, DEKALB              
015364, AL, DEKALB              
015364, AL, DEKALB              
015370, AL, MADISON             
015382, AL, BIBB                
015397, AL, BULLOCK             
015397, AL, BULLOCK             
015397, AL, BULLOCK             
015397, AL, BULLOCK             
015397, AL, BULLOCK             
015397, AL, BULLOCK             
015397, AL, BULLOCK             
015397, AL, BULLOCK             
015397, AL, BULLOCK             
015397, AL, BULLOCK             
015417, AL, WILCOX              
015420, AL, WILCOX              
015420, AL, WILCOX              
015420, AL, WILCOX              
015420, AL, WILCOX              
015427, AL, WASHINGTON          
015431, AL, CHAMBERS            
015435, AL, LAMAR               
015435, AL, LAMAR               
015435, AL, LAMAR               
015435, AL, LAMAR               
